countryname;code;indicatorcode;value;year
Dominica;DMA;NY.GDP.PCAP.CD;4120.5811848531;1996
Dominica;DMA;NY.GDP.PCAP.CD;4292.113679863;1997
Dominica;DMA;NY.GDP.PCAP.CD;4593.86334455796;1998
Dominica;DMA;NY.GDP.PCAP.CD;4751.09210143867;1999
Dominica;DMA;NY.GDP.PCAP.CD;4787.80144106777;2000
Dominica;DMA;NY.GDP.PCAP.CD;4883.00302426696;2001
Dominica;DMA;NY.GDP.PCAP.CD;4770.85189427687;2002
Dominica;DMA;NY.GDP.PCAP.CD;4897.30836653892;2003
Dominica;DMA;NY.GDP.PCAP.CD;5216.87243383011;2004
Dominica;DMA;NY.GDP.PCAP.CD;5160.88914077013;2005
Dominica;DMA;NY.GDP.PCAP.CD;5518.42319991872;2006
Dominica;DMA;NY.GDP.PCAP.CD;5951.86341333777;2007
Dominica;DMA;NY.GDP.PCAP.CD;6468.94476681711;2008
Dominica;DMA;NY.GDP.PCAP.CD;6903.14580614942;2009
Dominica;DMA;NY.GDP.PCAP.CD;6967.36495514661;2010
Dominica;DMA;NY.GDP.PCAP.CD;7065.46037237599;2011
Dominica;DMA;NY.GDP.PCAP.CD;6849.45593336945;2012
Dominica;DMA;NY.GDP.PCAP.CD;7016.380071478;2013
Dominica;DMA;NY.GDP.PCAP.CD;7317.48614321654;2014
Dominica;DMA;NY.GDP.PCAP.CD;7597.28889409255;2015
Dominica;DMA;NY.GDP.PCAP.CD;8080.96862341186;2016
Dominica;DMA;NY.GDP.PCAP.CD;7274.517730717;2017
Dominica;DMA;NY.GDP.PCAP.CD;7687.46296348005;2018
Dominica;DMA;NY.GDP.PCAP.CD;8516.28003895161;2019
Dominica;DMA;NY.GDP.PCAP.CD;7003.85902147233;2020
Denmark;DNK;NY.GDP.PCAP.CD;;1960
Denmark;DNK;NY.GDP.PCAP.CD;;1961
Denmark;DNK;NY.GDP.PCAP.CD;;1962
Denmark;DNK;NY.GDP.PCAP.CD;;1963
Denmark;DNK;NY.GDP.PCAP.CD;;1964
Denmark;DNK;NY.GDP.PCAP.CD;;1965
Denmark;DNK;NY.GDP.PCAP.CD;2487.13618090884;1966
Denmark;DNK;NY.GDP.PCAP.CD;2700.74628964677;1967
Denmark;DNK;NY.GDP.PCAP.CD;2776.13539044344;1968
Denmark;DNK;NY.GDP.PCAP.CD;3151.13316134695;1969
Denmark;DNK;NY.GDP.PCAP.CD;3464.45515573196;1970
Denmark;DNK;NY.GDP.PCAP.CD;3845.50608879175;1971
Denmark;DNK;NY.GDP.PCAP.CD;4654.29893603922;1972
Denmark;DNK;NY.GDP.PCAP.CD;6119.37022218668;1973
Denmark;DNK;NY.GDP.PCAP.CD;6770.75002682893;1974
Denmark;DNK;NY.GDP.PCAP.CD;7999.11266676484;1975
Denmark;DNK;NY.GDP.PCAP.CD;8787.58972193297;1976
Denmark;DNK;NY.GDP.PCAP.CD;9783.85202151322;1977
Denmark;DNK;NY.GDP.PCAP.CD;11826.0186130503;1978
Denmark;DNK;NY.GDP.PCAP.CD;13751.998948016;1979
Denmark;DNK;NY.GDP.PCAP.CD;13883.8871432732;1980
Denmark;DNK;NY.GDP.PCAP.CD;12081.8010496077;1981
Denmark;DNK;NY.GDP.PCAP.CD;11804.4328880134;1982
Denmark;DNK;NY.GDP.PCAP.CD;11857.8921357231;1983
Denmark;DNK;NY.GDP.PCAP.CD;11562.9190778487;1984
Denmark;DNK;NY.GDP.PCAP.CD;12253.1002141785;1985
Denmark;DNK;NY.GDP.PCAP.CD;17201.0888129674;1986
Denmark;DNK;NY.GDP.PCAP.CD;21340.7278625524;1987
Denmark;DNK;NY.GDP.PCAP.CD;22527.0467265631;1988
Denmark;DNK;NY.GDP.PCAP.CD;21901.054745944;1989
Denmark;DNK;NY.GDP.PCAP.CD;26891.4464489571;1990
Denmark;DNK;NY.GDP.PCAP.CD;27011.3774590051;1991
Denmark;DNK;NY.GDP.PCAP.CD;29569.6603567112;1992
Denmark;DNK;NY.GDP.PCAP.CD;27597.9752286357;1993
Denmark;DNK;NY.GDP.PCAP.CD;29995.5796235479;1994
Denmark;DNK;NY.GDP.PCAP.CD;35351.3654606819;1995
Denmark;DNK;NY.GDP.PCAP.CD;35650.7140860994;1996
Denmark;DNK;NY.GDP.PCAP.CD;32835.9399398833;1997
Denmark;DNK;NY.GDP.PCAP.CD;33368.142415092;1998
Denmark;DNK;NY.GDP.PCAP.CD;33440.7948054204;1999
Denmark;DNK;NY.GDP.PCAP.CD;30743.5476816354;2000
Denmark;DNK;NY.GDP.PCAP.CD;30751.654348268;2001
Denmark;DNK;NY.GDP.PCAP.CD;33228.6935448819;2002
Denmark;DNK;NY.GDP.PCAP.CD;40458.7773986609;2003
Denmark;DNK;NY.GDP.PCAP.CD;46511.5983324305;2004
Denmark;DNK;NY.GDP.PCAP.CD;48799.8256011275;2005
Denmark;DNK;NY.GDP.PCAP.CD;52026.9995142723;2006
Denmark;DNK;NY.GDP.PCAP.CD;58487.0549677696;2007
Denmark;DNK;NY.GDP.PCAP.CD;64322.0635020842;2008
Denmark;DNK;NY.GDP.PCAP.CD;58163.2768762815;2009
Denmark;DNK;NY.GDP.PCAP.CD;58041.3984363385;2010
Denmark;DNK;NY.GDP.PCAP.CD;61753.647131977;2011
Denmark;DNK;NY.GDP.PCAP.CD;58507.5080517852;2012
Denmark;DNK;NY.GDP.PCAP.CD;61191.1937042028;2013
Denmark;DNK;NY.GDP.PCAP.CD;62548.9847332908;2014
Denmark;DNK;NY.GDP.PCAP.CD;53254.8563700916;2015
Denmark;DNK;NY.GDP.PCAP.CD;54663.9983719195;2016
Denmark;DNK;NY.GDP.PCAP.CD;57610.0981801135;2017
Denmark;DNK;NY.GDP.PCAP.CD;61591.9288698958;2018
Denmark;DNK;NY.GDP.PCAP.CD;59775.7350964515;2019
Denmark;DNK;NY.GDP.PCAP.CD;61063.3164304238;2020
Dominican Republic;DOM;NY.GDP.PCAP.CD;204.114871432466;1960
Dominican Republic;DOM;NY.GDP.PCAP.CD;192.027612511237;1961
Dominican Republic;DOM;NY.GDP.PCAP.CD;234.051629386729;1962
Dominican Republic;DOM;NY.GDP.PCAP.CD;258.595781875754;1963
Dominican Republic;DOM;NY.GDP.PCAP.CD;272.974800132974;1964
Dominican Republic;DOM;NY.GDP.PCAP.CD;229.023500116562;1965
Dominican Republic;DOM;NY.GDP.PCAP.CD;245.987545364814;1966
Dominican Republic;DOM;NY.GDP.PCAP.CD;250.976207222721;1967
Dominican Republic;DOM;NY.GDP.PCAP.CD;254.05179775019;1968
Dominican Republic;DOM;NY.GDP.PCAP.CD;281.377604629365;1969
Dominican Republic;DOM;NY.GDP.PCAP.CD;330.13150590192;1970
Dominican Republic;DOM;NY.GDP.PCAP.CD;360.152852631028;1971
Dominican Republic;DOM;NY.GDP.PCAP.CD;417.91926087549;1972
Dominican Republic;DOM;NY.GDP.PCAP.CD;480.053066255021;1973
Dominican Republic;DOM;NY.GDP.PCAP.CD;583.484421302995;1974
Dominican Republic;DOM;NY.GDP.PCAP.CD;699.60300367451;1975
Dominican Republic;DOM;NY.GDP.PCAP.CD;748.99062070027;1976
Dominican Republic;DOM;NY.GDP.PCAP.CD;848.28541713207;1977
Dominican Republic;DOM;NY.GDP.PCAP.CD;854.647161995207;1978
Dominican Republic;DOM;NY.GDP.PCAP.CD;969.498048327154;1979
Dominican Republic;DOM;NY.GDP.PCAP.CD;1164.95222460509;1980
Dominican Republic;DOM;NY.GDP.PCAP.CD;1273.82644066312;1981
Dominican Republic;DOM;NY.GDP.PCAP.CD;1362.51066907788;1982
Dominican Republic;DOM;NY.GDP.PCAP.CD;1487.27582832405;1983
Dominican Republic;DOM;NY.GDP.PCAP.CD;1831.08645937307;1984
Dominican Republic;DOM;NY.GDP.PCAP.CD;780.385865786157;1985
Dominican Republic;DOM;NY.GDP.PCAP.CD;928.032248763549;1986
Dominican Republic;DOM;NY.GDP.PCAP.CD;865.831754484669;1987
Dominican Republic;DOM;NY.GDP.PCAP.CD;783.035401270523;1988
Dominican Republic;DOM;NY.GDP.PCAP.CD;955.517374760504;1989
Dominican Republic;DOM;NY.GDP.PCAP.CD;991.614841149791;1990
Dominican Republic;DOM;NY.GDP.PCAP.CD;1351.29850024099;1991
Dominican Republic;DOM;NY.GDP.PCAP.CD;1566.52962344191;1992
Dominican Republic;DOM;NY.GDP.PCAP.CD;1733.39953649834;1993
Dominican Republic;DOM;NY.GDP.PCAP.CD;1905.94349639051;1994
Dominican Republic;DOM;NY.GDP.PCAP.CD;2127.74808893306;1995
Dominican Republic;DOM;NY.GDP.PCAP.CD;2293.75438147613;1996
Dominican Republic;DOM;NY.GDP.PCAP.CD;2476.06040304923;1997
Dominican Republic;DOM;NY.GDP.PCAP.CD;2638.31327013425;1998
Dominican Republic;DOM;NY.GDP.PCAP.CD;2653.22512384672;1999
Dominican Republic;DOM;NY.GDP.PCAP.CD;2869.17813861021;2000
Dominican Republic;DOM;NY.GDP.PCAP.CD;2977.43451003068;2001
Dominican Republic;DOM;NY.GDP.PCAP.CD;3110.32544702737;2002
Dominican Republic;DOM;NY.GDP.PCAP.CD;2418.35042158878;2003
Dominican Republic;DOM;NY.GDP.PCAP.CD;2487.32906105687;2004
Dominican Republic;DOM;NY.GDP.PCAP.CD;3932.78440650852;2005
Dominican Republic;DOM;NY.GDP.PCAP.CD;4109.03359145391;2006
Dominican Republic;DOM;NY.GDP.PCAP.CD;4707.79505245725;2007
Dominican Republic;DOM;NY.GDP.PCAP.CD;5087.98321278434;2008
Dominican Republic;DOM;NY.GDP.PCAP.CD;5039.40312212985;2009
Dominican Republic;DOM;NY.GDP.PCAP.CD;5555.39201393816;2010
Dominican Republic;DOM;NY.GDP.PCAP.CD;5913.42664885493;2011
Dominican Republic;DOM;NY.GDP.PCAP.CD;6110.36657603383;2012
Dominican Republic;DOM;NY.GDP.PCAP.CD;6238.13236658362;2013
Dominican Republic;DOM;NY.GDP.PCAP.CD;6608.82550130065;2014
Dominican Republic;DOM;NY.GDP.PCAP.CD;6921.52059432776;2015
Dominican Republic;DOM;NY.GDP.PCAP.CD;7280.88361041225;2016
Dominican Republic;DOM;NY.GDP.PCAP.CD;7609.35327534023;2017
Dominican Republic;DOM;NY.GDP.PCAP.CD;8050.64407623416;2018
Dominican Republic;DOM;NY.GDP.PCAP.CD;8282.11713050921;2019
Dominican Republic;DOM;NY.GDP.PCAP.CD;7268.1969096591;2020
Algeria;DZA;NY.GDP.PCAP.CD;246.303751319472;1960
Algeria;DZA;NY.GDP.PCAP.CD;214.771980100889;1961
Algeria;DZA;NY.GDP.PCAP.CD;172.242508957181;1962
Algeria;DZA;NY.GDP.PCAP.CD;226.895450128271;1963
Algeria;DZA;NY.GDP.PCAP.CD;238.0437103942;1964
Algeria;DZA;NY.GDP.PCAP.CD;249.883585607009;1965
Algeria;DZA;NY.GDP.PCAP.CD;235.598130082129;1966
Algeria;DZA;NY.GDP.PCAP.CD;253.923765521058;1967
Algeria;DZA;NY.GDP.PCAP.CD;281.925786291132;1968
Algeria;DZA;NY.GDP.PCAP.CD;302.752263673622;1969
Algeria;DZA;NY.GDP.PCAP.CD;336.224692876265;1970
Algeria;DZA;NY.GDP.PCAP.CD;341.38891847622;1971
Algeria;DZA;NY.GDP.PCAP.CD;442.677623465283;1972
Algeria;DZA;NY.GDP.PCAP.CD;554.292908961925;1973
Algeria;DZA;NY.GDP.PCAP.CD;818.008228875953;1974
Algeria;DZA;NY.GDP.PCAP.CD;936.790082176098;1975
Algeria;DZA;NY.GDP.PCAP.CD;1037.60715989893;1976
Algeria;DZA;NY.GDP.PCAP.CD;1192.74422683489;1977
Algeria;DZA;NY.GDP.PCAP.CD;1456.41939597215;1978
Algeria;DZA;NY.GDP.PCAP.CD;1782.69931975524;1979
Algeria;DZA;NY.GDP.PCAP.CD;2203.05546106977;1980
Algeria;DZA;NY.GDP.PCAP.CD;2237.08677628627;1981
Algeria;DZA;NY.GDP.PCAP.CD;2210.30203566957;1982
Algeria;DZA;NY.GDP.PCAP.CD;2312.65561948251;1983
Algeria;DZA;NY.GDP.PCAP.CD;2467.34608187899;1984
Algeria;DZA;NY.GDP.PCAP.CD;2582.87901344273;1985
Algeria;DZA;NY.GDP.PCAP.CD;2756.95498118893;1986
Algeria;DZA;NY.GDP.PCAP.CD;2807.50360321103;1987
Algeria;DZA;NY.GDP.PCAP.CD;2417.37618892252;1988
Algeria;DZA;NY.GDP.PCAP.CD;2215.96387318357;1989
Algeria;DZA;NY.GDP.PCAP.CD;2408.82298523208;1990
Algeria;DZA;NY.GDP.PCAP.CD;1731.62136973126;1991
Algeria;DZA;NY.GDP.PCAP.CD;1776.0282780527;1992
Algeria;DZA;NY.GDP.PCAP.CD;1807.29745090643;1993
Algeria;DZA;NY.GDP.PCAP.CD;1507.88666269017;1994
Algeria;DZA;NY.GDP.PCAP.CD;1452.27843429531;1995
Algeria;DZA;NY.GDP.PCAP.CD;1603.9403022019;1996
Algeria;DZA;NY.GDP.PCAP.CD;1619.79774865029;1997
Algeria;DZA;NY.GDP.PCAP.CD;1596.00392574042;1998
Algeria;DZA;NY.GDP.PCAP.CD;1588.34890767221;1999
Algeria;DZA;NY.GDP.PCAP.CD;1765.02714611601;2000
Algeria;DZA;NY.GDP.PCAP.CD;1740.60665427662;2001
Algeria;DZA;NY.GDP.PCAP.CD;1781.82890798394;2002
Algeria;DZA;NY.GDP.PCAP.CD;2103.38129106939;2003
Algeria;DZA;NY.GDP.PCAP.CD;2610.18542243488;2004
Algeria;DZA;NY.GDP.PCAP.CD;3113.09488313746;2005
Algeria;DZA;NY.GDP.PCAP.CD;3478.71000237566;2006
Algeria;DZA;NY.GDP.PCAP.CD;3950.5129931247;2007
Algeria;DZA;NY.GDP.PCAP.CD;4923.63161541179;2008
Algeria;DZA;NY.GDP.PCAP.CD;3883.27090043586;2009
Algeria;DZA;NY.GDP.PCAP.CD;4480.78631766464;2010
Algeria;DZA;NY.GDP.PCAP.CD;5455.67940349747;2011
Algeria;DZA;NY.GDP.PCAP.CD;5592.22011465753;2012
Algeria;DZA;NY.GDP.PCAP.CD;5499.58733105334;2013
Algeria;DZA;NY.GDP.PCAP.CD;5493.05669453687;2014
Algeria;DZA;NY.GDP.PCAP.CD;4177.8895415169;2015
Algeria;DZA;NY.GDP.PCAP.CD;3946.45244712537;2016
Algeria;DZA;NY.GDP.PCAP.CD;4109.69821695727;2017
Algeria;DZA;NY.GDP.PCAP.CD;4142.01855842917;2018
Algeria;DZA;NY.GDP.PCAP.CD;3989.66827645236;2019
Algeria;DZA;NY.GDP.PCAP.CD;3306.85820838104;2020
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;91.7644588229905;1960
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;80.8213083188688;1961
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;72.9262216327392;1962
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;77.0531622027284;1963
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;86.8933128708228;1964
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;98.5907460851744;1965
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;104.924077250096;1966
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;99.2989152257909;1967
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;97.9078079928158;1968
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;106.937158856687;1969
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;115.471861275079;1970
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;120.784248081327;1971
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;133.199750406772;1972
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;163.542528348013;1973
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;181.394992261179;1974
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;199.961483080931;1975
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;199.78447733458;1976
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;226.956319170225;1977
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;217.037935405732;1978
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;247.60028201706;1979
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;281.318764478495;1980
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;295.487746551408;1981
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;304.765244446032;1982
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;313.826302685547;1983
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;334.635096708111;1984
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;360.156060352058;1985
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;353.959895605208;1986
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;345.061116761601;1987
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;376.825668062957;1988
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;402.52565211683;1989
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;427.62608320574;1990
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;459.469972095466;1991
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;511.051912445074;1992
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;559.68979670557;1993
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;669.917096496609;1994
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;821.813954562048;1995
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;938.279377021705;1996
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;978.310101463571;1997
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;922.195681041173;1998
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;1041.51486132892;1999
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;1155.20013917522;2000
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;1251.822719722;2001
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;1471.60368079563;2002
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;1806.67999169011;2003
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;2183.25204014053;2004
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;2616.02168678522;2005
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;3247.2633545833;2006
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;4285.9033289386;2007
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;5596.35872198997;2008
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;6171.11725147992;2009
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;7325.12107747746;2010
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;8815.70069894349;2011
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;5392.93734594048;2012
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;5870.79135814991;2013
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;6277.73349339095;2014
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;6488.66696825982;2015
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;6575.514120343;2016
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;7131.63134907767;2017
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;7924.23430084574;2018
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;8145.3454372488;2019
East Asia & Pacific (excluding high income);EAP;NY.GDP.PCAP.CD;8254.67087102428;2020
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;160.254324050645;1960
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;157.399088400161;1961
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;158.351453593766;1962
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;164.04086596522;1963
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;183.593038044133;1964
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;194.100756576649;1965
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;187.101391144687;1966
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;191.800438172234;1967
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;202.674765754719;1968
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;220.708104439576;1969
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;227.685125634085;1970
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;240.443242964851;1971
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;256.437479413429;1972
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;319.684158760276;1973
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;437.055238950911;1974
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;458.701383995089;1975
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;489.547522710645;1976
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;534.31223354214;1977
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;579.367248626737;1978
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;687.704195223465;1979
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;834.480661438597;1980
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;908.67407472001;1981
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;843.022340059832;1982
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;827.136105830982;1983
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;801.266221838885;1984
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;804.417855820493;1985
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;792.04923322329;1986
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;778.906289019133;1987
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;799.426966497412;1988
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;798.132007928256;1989
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;916.905712559173;1990
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;951.013076072837;1991
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1027.16663058341;1992
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1118.22441954343;1993
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1159.56317491818;1994
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1176.18654812424;1995
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1264.31994180823;1996
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1338.01191080673;1997
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1320.39477846138;1998
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1402.49024177727;1999
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1514.79007351974;2000
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1509.96344648752;2001
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1537.72561205003;2002
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;1799.59913061957;2003
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;2133.35662683093;2004
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;2519.18867815267;2005
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;2958.86393373741;2006
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3666.14757413054;2007
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;4389.66778726392;2008
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;4473.96175523859;2009
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;5273.51864232047;2010
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;5928.38726976447;2011
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3390.21816297688;2012
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3375.24669912308;2013
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3443.01872158389;2014
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3229.29901147662;2015
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3257.3919152248;2016
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3473.4628607271;2017
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3452.37858465588;2018
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3503.43973285427;2019
Early-demographic dividend;EAR;NY.GDP.PCAP.CD;3201.65253167346;2020
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;149.107808216588;1960
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;149.340788403049;1961
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;150.353182757916;1962
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;163.775227224399;1963
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;183.636601205032;1964
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;199.600519141265;1965
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;217.339289810475;1966
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;229.788779172221;1967
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;247.019449670683;1968
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;277.182671666273;1969
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;318.255301064589;1970
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;343.834823520602;1971
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;416.157606482808;1972
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;535.98413797283;1973
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;604.945907459061;1974
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;650.140923705859;1975
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;702.761779243467;1976
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;824.514511349489;1977
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1024.31937521184;1978
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1095.96286472914;1979
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1167.49317046313;1980
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1267.58755710076;1981
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1222.53432784273;1982
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1280.02325077655;1983
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1350.4441302801;1984
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1403.56418440505;1985
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;1804.84078839533;1986
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;2085.47826185218;1987
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;2469.11727748731;1988
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;2533.89467972173;1989
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;2610.25950354144;1990
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;2907.09047235438;1991
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3138.26014296687;1992
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3471.16982641019;1993
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;3890.10805363116;1994
East Asia & Pacific;EAS;NY.GDP.PCAP.CD;4373.4005089593;1995
